country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,25.06331459,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,25.0543678,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,25.04542146,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,25.03647821,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,25.02753224,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,23.85220966,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,22.6774981,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,21.50339414,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,20.32989766,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,19.15407356,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,17.97614486,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,16.79648601,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,15.61560742,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,14.43375297,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,13.25141098,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,12.06872672,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,10.88620733,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,9.70422481,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,8.523071345,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,7.343229343,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,6.164997676,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,4.988773345,Total,,%,,,,Total
Sudan,SD,SDN,736,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,3.948164778,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2000,2.916870967,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2001,2.788588889,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2002,2.660465434,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2003,2.532535641,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2004,2.404791624,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2005,2.279040008,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2006,2.153271927,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2007,2.027350711,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2008,1.901257755,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2009,1.774992846,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2010,1.648569387,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2011,1.521983972,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2012,1.39523213,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2013,1.26831373,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2014,1.141160102,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2015,1.013831227,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2016,0.886394892,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2017,0.75890935,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2018,0.631448547,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2019,0.504063187,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2020,0.376824174,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2021,0.377056609,Total,,%,,,,Total
Suriname,SR,SUR,740,Latin America & Caribbean,Proportion of population using unimproved drinking water sources,2022,0.377341565,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,0.51924763,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0.506787163,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,0.494178704,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,0.481626474,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,0.469142264,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,0.456733172,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,0.443922222,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,0.430807246,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,0.417854435,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0.405071196,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,0.392466313,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,0.379429283,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0.366119266,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0.353175935,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0.34058659,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0.32832696,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0.31640866,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0.304813973,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0.293544982,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,0.282590009,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0.271927588,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0.261554233,Total,,%,,,,Total
Sweden,SE,SWE,752,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0.261120134,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,5.57E-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,1.95E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,1.64E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,9.19E-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,2.07E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,2.78E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,2.37E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,8.39E-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,7.00E-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,2.79E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,3.75E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,1.28E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,2.40E-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,2.028505058,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2001,1.952969973,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2002,1.878299136,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2003,1.804573126,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2004,1.731713268,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2005,1.659857227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2006,1.588928681,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2007,1.518868008,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2008,1.449731581,Total,,%,,,,Total
